id,lat,lon,user,uid,version,changeset,timestamp
25926073,30.2795316,120.1653172,AUV,2607646,7,48129029,2017-04-25T15:21:06Z
26198718,30.2674423,120.1227893,dkt,5553,2,336028,2008-06-29T16:26:54Z
26199742,30.2541068,120.1337239,dkt,5553,2,771189,2009-01-11T15:25:33Z
26287318,30.2315837,120.1409932,dkt,5553,1,227323,2007-03-02T18:39:26Z
26304824,30.2869937,120.1879458,dkt,5553,2,311346,2007-10-25T03:13:10Z
26375183,30.2508838,120.1821981,AUV,2607646,4,30121629,2015-04-10T16:27:55Z
26391716,30.284523,120.1724123,dkt,5553,2,323933,2008-06-28T08:33:37Z
26480129,30.2599649,120.1866486,AUV,2607646,2,43980508,2016-11-27T10:40:43Z
26482736,30.2174309,120.08026,dkt,5553,1,233687,2007-03-11T17:09:21Z
26482908,30.1888322,120.1142492,dkt,5553,1,233687,2007-03-11T17:10:54Z
26483969,30.2229489,120.1061552,alimamo,7213,3,4014583,2010-03-02T06:52:05Z
26484079,30.2372496,120.1220948,dkt,5553,1,233687,2007-03-11T17:44:26Z
26560349,30.2467188,120.061394,dkt,5553,2,788120,2008-11-24T08:51:11Z
26592095,30.248392,120.1562488,Jason Roy,5147743,3,46615758,2017-03-06T07:59:04Z
26683043,30.2760628,120.1657039,AUV,2607646,2,29110764,2015-02-26T10:55:38Z
26685033,30.2784803,120.1933429,dkt,5553,3,840094,2009-01-26T21:07:52Z
26882522,30.2840948,120.1362309,dkt,5553,3,353322,2008-10-15T09:51:37Z
27127996,30.2890009,120.0914815,dkt,5553,1,7204,2007-04-05T17:45:04Z
27271726,30.2690387,120.1272791,dkt,5553,1,11635,2007-04-10T15:59:31Z
27446797,30.2423624,120.1284776,dkt,5553,1,18212,2007-04-18T13:57:38Z
27447050,30.2455074,119.9645225,dkt,5553,1,18212,2007-04-18T14:02:29Z
27447255,30.2793643,120.1741035,dkt,5553,1,18212,2007-04-18T14:08:26Z
27556098,30.1939184,120.087975,dkt,5553,1,23323,2007-04-23T16:38:49Z
27556293,30.1973082,120.0950679,dkt,5553,1,23323,2007-04-23T16:42:17Z
27556433,30.2112084,120.0939349,dkt,5553,1,23323,2007-04-23T16:47:16Z
27556562,30.2213181,120.0880026,dkt,5553,1,23323,2007-04-23T16:55:39Z
27568298,30.46229,120.05382,dkt,5553,2,423346,2007-11-06T15:55:52Z
27569045,30.26897,120.31458,dkt,5553,2,423346,2007-11-06T16:34:55Z
27569265,30.2746353,120.2571561,dkt,5553,4,307408,2008-10-13T09:30:57Z
27569611,30.295277,120.2721765,dkt,5553,6,307408,2008-10-13T09:25:20Z
27569813,30.28326,120.32204,dkt,5553,2,423346,2007-11-06T17:05:36Z
27570303,30.2519733,120.3709439,katpatuka,17497,3,10920999,2012-03-09T15:13:13Z
27571323,30.25522,120.32724,dkt,5553,2,423346,2007-11-06T15:34:59Z
27571651,30.36432,120.91186,dkt,5553,1,24374,2007-04-24T03:48:25Z
27571957,30.45901,120.9407,dkt,5553,1,24374,2007-04-24T03:54:48Z
27572112,30.46667,120.97008,dkt,5553,1,24374,2007-04-24T03:58:50Z
27572247,30.49086,120.93899,katpatuka,17497,2,18712742,2013-11-04T14:14:31Z
27572404,30.4515,120.93775,katpatuka,17497,2,18712742,2013-11-04T14:14:35Z
27572674,30.4204453,120.9460118,rolandm,13257,2,15381267,2013-03-16T08:46:06Z
27573012,30.12216,120.16052,dkt,5553,1,24374,2007-04-24T04:20:19Z
27573168,30.372868,120.9057215,rolandm,13257,2,10717376,2012-02-18T07:02:08Z
27573421,30.18681,120.11369,dkt,5553,2,423346,2007-11-06T15:02:45Z
27573808,30.14094,120.14933,dkt,5553,1,24374,2007-04-24T04:40:34Z
27574115,30.09626,120.11012,dkt,5553,1,24374,2007-04-24T04:48:17Z
27574346,30.10009,120.1505,dkt,5553,1,24374,2007-04-24T04:54:09Z
27574975,30.1081429,120.1819822,KartaBY,413914,2,30958359,2015-05-10T09:09:45Z
27575269,30.08501,120.17222,dkt,5553,1,24374,2007-04-24T05:19:13Z
27575585,30.08699,120.13876,dkt,5553,1,24374,2007-04-24T05:28:14Z
27575768,30.07209,120.09841,dkt,5553,1,24374,2007-04-24T05:33:48Z
27576159,30.0821,120.09191,dkt,5553,1,24374,2007-04-24T05:44:10Z
27576369,30.09513,120.04778,dkt,5553,1,24374,2007-04-24T05:50:51Z
27576529,30.08987,120.1004,dkt,5553,1,24374,2007-04-24T05:56:50Z
27576727,30.10938,120.15807,dkt,5553,1,24374,2007-04-24T06:03:21Z
27577206,30.11602,120.59979,dkt,5553,1,24374,2007-04-24T06:15:37Z
27577370,30.04433,120.02935,dkt,5553,1,24374,2007-04-24T06:19:59Z
27577516,30.1201232,120.6068298,Qiboua,1951271,2,40157187,2016-06-20T13:13:41Z
27578086,30.0145,120.24501,dkt,5553,1,24374,2007-04-24T06:41:20Z
27578374,30.05394,120.20989,dkt,5553,1,24374,2007-04-24T06:51:40Z
27578661,30.05737,120.20787,dkt,5553,1,24374,2007-04-24T07:02:26Z
27578981,30.02135,120.24891,dkt,5553,1,24374,2007-04-24T07:13:57Z
27582493,30.19374,120.94521,dkt,5553,1,24374,2007-04-24T09:32:17Z
27582741,30.21092,120.98348,dkt,5553,1,24374,2007-04-24T09:43:29Z
