id,node_id,position
4317655,25926100,0
4317655,332165922,1
4317655,26391719,2
4317655,26304823,3
4317655,27002381,4
4317655,27002380,5
4317655,26198710,6
4317655,332165925,7
4317655,27002379,8
4317655,26334772,9
4317655,26041224,10
4317655,26307961,11
4317655,332165807,12
4317655,125703623,13
4317655,246482264,14
4317655,4618079028,15
4317655,125704123,16
4317655,387687053,17
4317655,31893858,18
4317655,30067207,19
4317655,4217388298,20
4317655,4322705344,21
4317655,4322705343,22
4317655,304207048,23
4317655,26198714,24
4317655,30067191,25
4317655,4322705340,26
4317655,4322705341,27
4317655,30067192,28
4317655,4322705337,29
4317655,30067193,30
4317655,35191093,31
4375779,26514793,0
4375779,26607412,1
4375779,26683660,2
4375779,26683653,3
4375779,26683643,4
4375779,26683634,5
4375779,1256828157,6
4375779,26683628,7
4375779,26683623,8
4375779,1256827965,9
4441669,27272056,0
4441669,27272052,1
4441669,27272054,2
4441669,27272021,3
4531425,28114044,0
4531425,28114043,1
4531425,28114054,2
4531425,28114053,3
4531425,28114052,4
4531425,28114051,5
4531425,28114050,6
4531425,28114049,7
4531425,28114048,8
4531425,28114046,9
4531425,28114045,10
4531425,28114044,11
4536466,28189230,0
4536466,28189229,1
4536466,28189227,2
4536466,28189226,3
4536466,28189225,4
4536466,28189224,5
4536466,28189223,6
4536466,28189221,7
4536466,28189220,8
4536466,28189219,9
4536466,28189218,10
4536466,28189217,11
4536466,28189216,12
4536466,28189204,13
4536466,28189203,14
4536466,28189201,15
4536466,28189199,16
4536466,28189198,17
4536466,28189197,18
4536466,28189196,19
4536466,28189195,20
4536466,28189194,21
4536466,28189193,22
4536466,28189192,23
4536466,28189191,24
4536466,28189190,25
4536466,28189189,26
4536466,28189188,27
4536466,28189187,28
4536466,28189186,29
4536466,28189184,30
4536466,28189183,31
4536466,28189181,32
4536466,28189179,33
4536466,28189178,34
4536466,28189177,35
4536466,28189176,36
4536466,28189169,37
4536466,28189164,38
4536466,28189158,39
4536466,28189155,40
4536466,28189154,41
4536466,28189153,42
4536466,28189152,43
4536466,28189151,44
4536466,28189150,45
4536466,28189148,46
4536466,28189147,47
4536466,28189146,48
4536466,28189145,49
4536466,28189143,50
4536466,28189142,51
4536466,28189141,52
4536466,28189140,53
4536466,28189138,54
4536466,28189137,55
4536466,28189136,56
4536466,28189135,57
4536466,28189134,58
4536466,28189133,59
4536466,28189132,60
4536466,28189131,61
4536466,28189130,62
4536466,28189129,63
4536466,28189128,64
4536466,28189127,65
4536466,28189126,66
4536466,28189125,67
4536466,28189124,68
4536466,28189123,69
4536466,28189122,70
4536466,28189121,71
4536466,28189120,72
4536466,28189119,73
4536466,28189118,74
4536466,28189117,75
4536466,28189116,76
4536466,28189115,77
4536466,28189114,78
4536466,28189112,79
4536466,28189111,80
4536466,28189109,81
4536466,28189108,82
4536466,28189107,83
4536466,28189105,84
4536466,28189104,85
4536466,28189103,86
4536466,28189102,87
4536466,28189101,88
4536466,28189100,89
4536466,28189098,90
4536466,28189097,91
4536466,28189096,92
4536466,28189095,93
4536466,28189094,94
4536466,28189093,95
4536466,28189092,96
4536466,28189091,97
4536466,28189090,98
4536466,28189089,99
4536466,28189087,100
4536466,28189086,101
4536466,28189085,102
4536466,28189083,103
4536466,28189082,104
4536466,28189080,105
4536466,28189079,106
4536466,28189078,107
4536466,28189070,108
4536466,28189068,109
4536466,28189067,110
4536466,28189066,111
4536466,28189062,112
4536466,28189061,113
4536466,28189060,114
4536466,28189058,115
4536466,28189056,116
4536466,28189055,117
4536466,28189054,118
4536466,28189053,119
4536466,28189052,120
4536466,28189051,121
4536466,28189050,122
4536466,28189049,123
4536466,28189048,124
4536466,28189047,125
4536466,28189046,126
4536466,28189045,127
4536466,28189044,128
4536466,28189043,129
4536466,28189042,130
4536466,28189041,131
4536466,28189040,132
4536466,28189039,133
4536466,28189038,134
4536466,28189037,135
4536466,28189036,136
4536466,28189024,137
4536466,28189023,138
4536466,28188178,139
4536466,28188170,140
4536466,28188119,141
4536466,28188106,142
4536466,28188097,143
4536466,28188088,144
4536466,28188067,145
4536466,28188058,146
4536466,28188047,147
4536466,28188038,148
4536466,28188019,149
4536466,28188010,150
4536466,28188002,151
4536466,28187992,152
4536466,28187984,153
4536466,28187772,154
4536466,28187764,155
4536466,28187755,156
4536466,28187750,157
4536466,28187743,158
4536466,28187727,159
4536466,28187717,160
4536466,28187707,161
4536466,28187697,162
4536466,28187686,163
4536466,28187677,164
4536466,28187663,165
4536466,28187654,166
4536466,28187642,167
4536466,28187633,168
4536466,28187625,169
4536466,28187613,170
4536466,28187606,171
4536466,28187595,172
4536466,28187584,173
4536466,28187573,174
4536466,28187559,175
4536466,28187547,176
4536466,28187535,177
4536466,28187524,178
4536466,28187514,179
4536466,28187505,180
4536466,28187495,181
4536466,28187483,182
4536466,28187467,183
4555454,28517390,0
4555454,28517379,1
4555454,28517377,2
4555454,28517364,3
4555454,28517331,4
4555454,28517306,5
4555454,28517289,6
4555454,28517278,7
4555454,28517269,8
4555454,28517246,9
4555454,28517214,10
4555454,28517192,11
4555454,28517181,12
4555454,28517158,13
4555454,28517136,14
4555454,28517111,15
4555454,28517084,16
4555454,28517081,17
4555454,28517054,18
4555454,28517020,19
4555454,28516993,20
4555454,28516981,21
4555454,28516957,22
4555454,28516930,23
4555454,28516912,24
4555454,28516888,25
4555454,28516884,26
4555454,28516867,27
4555454,28516843,28
4555454,28516821,29
4555454,28516815,30
4555454,28516789,31
4555454,28516780,32
4555454,28516759,33
4555454,28516737,34
4555454,28516730,35
4555454,1670810802,36
4555454,28516522,37
4575819,28894380,0
4575819,4789974443,1
4575819,1668896843,2
4575819,314159606,3
4575819,4300845469,4
4575819,3623288002,5
5038206,1949342906,0
5038206,1949342909,1
5038206,3439117959,2
5038206,1949342932,3
5038206,1949342928,4
5038206,1949342926,5
5038206,1949342964,6
5038206,1949342914,7
5038206,1949342918,8
7370291,30198301,0
7370291,335865695,1
7370291,30198302,2
7370291,335865690,3
7370291,30198303,4
7370291,335865685,5
7370291,30198304,6
7370291,335865680,7
7370291,30198305,8
7370291,335865675,9
7370291,30198306,10
7370291,30198307,11
7370291,30198308,12
7370291,30198309,13
7370291,30198310,14
7370291,30198311,15
7370291,30198313,16
7370291,30198314,17
7370291,30198316,18
7370291,30198317,19
7370291,3547367249,20
7370291,30198318,21
7370291,335865620,22
7370291,29582753,23
7370291,2382831832,24
8027567,59952393,0
8027567,59952394,1
8027567,59952391,2
8027567,59952392,3
8027567,59952406,4
8027567,59952403,5
8027567,59952383,6
8027567,59952389,7
8027567,59952386,8
8027567,59952426,9
8027567,59952424,10
8027567,59952423,11
8027567,59952434,12
8027567,59952431,13
8027567,59952428,14
8027567,59952427,15
8027567,59952410,16
8027567,59952409,17
8027567,59952408,18
8027567,59952407,19
8027567,59952422,20
8027567,59952421,21
8027567,59952412,22
8027567,59951586,23
8027567,59951584,24
8027567,59951583,25
8027567,59951590,26
8027567,59951589,27
8027567,59951588,28
8027567,59951587,29
8027567,59951598,30
8027567,59951597,31
8027567,59951592,32
8027567,59951591,33
8027567,59951602,34
8027567,59951601,35
8027567,59951600,36
8027567,59951599,37
8027567,59951568,38
8027567,59951569,39
8027567,59951567,40
8027567,59951572,41
8027567,59951570,42
8027567,59951571,43
8027567,59951577,44
8027567,59951578,45
8027567,59951574,46
8027567,59951576,47
8027567,59951581,48
8027567,59951582,49
8027567,59951579,50
8027567,59951580,51
8027567,59951493,52
8027567,59951492,53
8027567,59951504,54
8027567,4326771381,55
8027567,4326771380,56
8027567,59951494,57
9068952,66869735,0
9068952,88087171,1
9068952,66879270,2
9068952,66879272,3
9068952,66879274,4
9068952,66879275,5
9068952,66879276,6
9974917,77152182,0
9974917,77151877,1
9974917,77153719,2
9974917,77153782,3
9974917,77153456,4
9974917,77153695,5
9974917,77153861,6
9974917,77153840,7
9974917,77154100,8
9974917,77154043,9
9974917,77154261,10
9974917,77154155,11
9974917,77154310,12
9974917,77152182,13
9976991,74748689,0
9976991,74748839,1
9976991,74747896,2
9976991,74748604,3
9976991,74748286,4
9976991,74727338,5
9976991,74726913,6
9976991,74727178,7
9976991,74727231,8
9976991,74727029,9
9976991,74729818,10
9976991,74728001,11
9976991,74729850,12
9976991,74729979,13
9976991,74729943,14
9976991,74728487,15
9976991,74730306,16
9976991,74727956,17
9976991,74727457,18
9976991,74727380,19
9976991,74728112,20
9976991,74731296,21
9976991,74731256,22
9976991,74731024,23
9976991,74730979,24
9976991,74730443,25
9976991,74730481,26
9976991,74729900,27
9976991,74730936,28
9976991,74730899,29
9976991,74730801,30
9976991,74730340,31
9976991,74732159,32
9976991,74732900,33
9976991,74732850,34
9976991,74732953,35
9976991,74733091,36
9976991,74733077,37
9976991,74733693,38
9976991,74731856,39
9976991,74731906,40
9976991,74731943,41
9976991,74731986,42
9976991,74732034,43
9976991,74735239,44
9976991,74735149,45
9976991,74734978,46
9976991,74735933,47
9976991,74733570,48
9976991,74734564,49
